Name,Dialogue,NextRow,Datatable,EndDialogue?,CharacterName,EN,JP,Actionable?,KR,CH,DE,TH,PH,PT,FR
ch5_sp1,...Kenapa tubuhku...,ch5_sp2,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',False,,...Why does my body...,…なぜ僕の体は…,,내 몸이…,…为什么我的身体…,…Warum ist mein Körper…,...ทำไมร่างกายของฉัน...,...Bakit ang katawan ko...,...Por que meu corpo...,...Pourquoi mon corps...
ch5_sp2,Rasanya berat sekali.,ch5_sp3,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',False,,feel so heavy?,とても重く感じる。,,너무 무거워.,感觉如此沉重。,Es fühlt sich so schwer an.,รู้สึกหนักมากเลยเหรอ?,sobrang bigat sa pakiramdam?,parece tão pesado?,Tu te sens si lourd ?
ch5_sp3,Aku tidak bisa menggerakkan apa-apa...,None,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',True,,I can’t move anything...,何も動かせない…,,아무것도 움직이지 않아…,什么都动不了…,Ich kann mich zu nichts bewegen…,ฉันขยับอะไรไม่ได้เลย...,wala akong magagalaw...,Não consigo mover nada...,Je ne peux rien déplacer...
ch5_inginbangun1,Apa ini... mimpi? Bukan. Tapi aku juga belum tidur.,ch5_inginbangun2,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',False,,Is this... a dream? No. But I’m not asleep either.,これは…夢なのか？いや。でも眠ってもいない。,,이게… 꿈일까? 아니… 아직 잠든 것도 아니고.,这是…梦吗？不。但我也没睡。,Ist das… ein Traum? Nein. Aber ich habe auch nicht geschlafen.,นี่...ฝันเหรอ? ไม่หรอก แต่ฉันก็ไม่ได้หลับเหมือนกัน,Ito ba ay... panaginip? Hindi. Pero hindi rin ako tulog.,Isso é... um sonho? Não. Mas eu também não estou dormindo.,Est-ce… un rêve ? Non. Mais je ne dors pas non plus.
ch5_inginbangun2,"Aku nggak tahu lagi, ini yang keberapa kalinya.",None,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',True,,I’ve lost count how many times this has happened.,もう何回こうなったか、数えられない。,,잘 모르겠어. 이런 느낌이 몇 번째인지도 모르겠고.,我已经数不清这是第几次发生了。,"Ich weiß nicht mal mehr, wie oft das schon passiert ist.",ฉันนับไม่ถ้วนแล้วว่าเหตุการณ์แบบนี้เกิดขึ้นกี่ครั้ง,Hindi ko na mabilang kung ilang beses nangyari ito.,Perdi a conta de quantas vezes isso aconteceu.,J’ai perdu le compte du nombre de fois où cela s’est produit.
ch5_sunyi,Apakah semuanya... sudah berakhir?,ch5_sunyi2,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',False,,Has it all... ended?,すべては…もう終わったのか？,,이게 다… 끝난 걸까?,一切…都结束了吗？,Ist alles… schon vorbei?,ทุกสิ่งทุกอย่าง...จบลงแล้วใช่ไหม?,Natapos na ba ang lahat...,Acabou tudo?,Est-ce que tout est... terminé ?
ch5_sunyi2,Tapi... mengapa tubuhku masih belum bisa bergerak?,None,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',True,,But... why can’t I move my body yet?,じゃあ…なぜ体はまだ動かせないんだ？,,그런데 왜 내 몸은 아직도 움직여지지 않는 걸까?,那…为什么我的身体还动不了？,Warum kann sich mein Körper dann noch nicht bewegen?,แต่...ทำไมฉันถึงขยับตัวไม่ได้ล่ะ?,Pero... bakit hindi ko pa maigalaw ang katawan ko?,Mas... por que ainda não consigo movimentar meu corpo?,Mais... pourquoi je ne peux pas encore bouger mon corps ?
ch5_sulittidur,Mengapa sulit sekali untuk tidur malam ini?,ch5_sulittidur2,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',False,,Why is it so hard to fall asleep tonight?,今夜はなぜこんなに眠れないんだ？,,오늘 밤에 왜 이렇게 잠들기 힘든 걸까?,今晚为什么这么难以入睡？,Warum fällt es mir heute Nacht so schwer zu schlafen?,ทำไมคืนนี้ถึงนอนหลับยากจัง?,Bakit ang hirap makatulog ngayong gabi?,Por que é tão difícil dormir esta noite?,Pourquoi est-il si difficile de s’endormir ce soir ?
ch5_sulittidur2,"Aku merasa tubuhku diam, tetapi pikiranku terus berjalan",ch5_sulittidur3,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',False,,"My body feels frozen, but my mind keeps racing.",体は止まっているのに、心は走り続けている。,,"몸은 가만히 있는데, 생각만 계속 돌아가고…",身体静止，但心却不停地奔跑。,"Mein Körper ist still, doch mein Geist rennt weiter.",ร่างกายของฉันรู้สึกแข็งทื่อ แต่จิตใจของฉันยังคงเต้นแรง,"Parang nanlamig ang katawan ko, pero tumatakbo ang isip ko.","Meu corpo parece congelado, mas minha mente continua acelerada.","Mon corps est gelé, mais mon esprit continue de tourner à toute vitesse."
ch5_sulittidur3,Apakah semua ini sudah berakhir... atau justru baru dimulai?,None,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',True,,Has everything ended... or is it just beginning?,すべては終わったのか…それとも今始まったばかりなのか？,,이게 정말 끝인 걸까… 아니면 이제 시작인 걸까?,一切都结束了吗…还是才刚刚开始？,Ist alles vorbei… oder fängt es gerade erst an?,ทุกสิ่งทุกอย่างจบลงแล้ว...หรือมันเพิ่งจะเริ่มต้น?,Natapos na ba ang lahat... o nagsisimula pa lang?,Tudo acabou... ou está apenas começando?,Est-ce que tout est terminé... ou est-ce que cela commence seulement ?
ch5_basket,Mungkin... aku memang sudah gila,ch5_basket2,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',False,,Maybe... I really have gone insane.,もしかして…僕は本当に狂ってしまったのかも。,,어쩌면… 내가 미쳤을지도 모르고.,也许…我真的已经疯了。,Vielleicht… bin ich wirklich verrückt geworden.,บางที...ฉันคงบ้าไปแล้วจริงๆ,Baka... nabaliw na talaga ako.,Talvez... Eu realmente tenha enlouquecido.,Peut-être... Je suis vraiment devenu fou.
ch5_basket2,Atau... dunia ini yang kehilangan akal sehat,ch5_basket3,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',False,,Or maybe... it’s this world that’s lost its mind.,あるいは…世界が狂ってしまったのかも。,,아니면… 이 세상이 제정신을 잃은 것일지도.,或者…也许是世界失去了理智。,Oder… vielleicht hat die Welt ihren Verstand verloren.,หรือบางที...โลกนี้อาจจะกำลังสูญเสียสติไปแล้ว,O baka naman... itong mundong ito ang nagwawala.,Ou talvez... seja este mundo que perdeu o juízo.,Ou peut-être... c'est ce monde qui a perdu la tête.
ch5_basket3,Suara bola basket itu... dari arah poster di dinding,ch5_basket4,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',False,,That sound... a basketball... coming from the poster on the wall.,あのバスケットボールの音…壁のポスターから聞こえてくる。,,농구 포스터 쪽에서… 소리가 들려.,那篮球声…是从墙上的海报传来的。,Dieses Basketballgeräusch… es kommt vom Poster an der Wand.,เสียงนั้น... เสียงบาสเก็ตบอล... ดังออกมาจากโปสเตอร์บนผนัง,Yung tunog... basketball... galing sa poster sa dingding.,Aquele som... de uma bola de basquete... vindo do pôster na parede.,Ce bruit... un ballon de basket... provenant de l'affiche sur le mur.
ch5_basket4,Tolong... sebelum semuanya benar-benar hancur,None,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',True,,Please... before everything completely falls apart.,お願い…すべてが完全に崩れる前に。,,제발… 이게 정말 다 부서지기 전에…,请…在一切完全崩溃之前。,Bitte… bevor alles völlig auseinanderfällt.,ขอร้อง...ก่อนที่ทุกอย่างจะพังทลายลงอย่างสิ้นเชิง,Please... bago pa tuluyang maglaho ang lahat.,Por favor... antes que tudo desmorone completamente.,S'il vous plaît... avant que tout ne s'effondre complètement.
ch5_dapur,Apa itu...?,None,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',True,,What was that...?,あれは…何だ？,,이게 뭐지…?,那是什么…？,Was ist das…?,นั่นอะไรน่ะ...?,Ano iyon...?,O que é que foi isso...?,Ca c'était quoi...?
ch5_tv,Tidak... ini bukan mimpi.,ch5_tv2,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',False,,No... this isn’t a dream.,いや…これは夢じゃない。,,아니… 이건 꿈이 아니야.,不…这不是梦。,Nein… das ist kein Traum.,ไม่...นี่ไม่ใช่ความฝัน,Hindi... hindi ito panaginip.,Não... isso não é um sonho.,Non... ce n’est pas un rêve.
ch5_tv2,Apa yang sedang terjadi padaku?,None,/Script/Engine.DataTable'/Game/Dialogue/Chapter5_Dialogue.Chapter5_Dialogue',True,,What’s happening to me?,僕に何が起きているんだ？,,내게 무슨 일이 일어나고 있는 거지?,我到底发生了什么？,Was passiert mit mir?,เกิดอะไรขึ้นกับฉัน?,Ano ang nangyayari sa akin?,O que está acontecendo comigo?,Qu’est-ce qui m’arrive ?
