Name,Dialogue,NextRow,Datatable,EndDialogue?,CharacterName,EN,JP,Actionable?,KR,CH,DE,TH,PH,PT,FR,ES,RU,VI
ch2_intro,"Setiap hari seperti ini... bekerja dari pagi, pulang malam, dan tak ada satu pun untuk diriku sendiri",ch2_intro2,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,"Every day feels the same... working from morning, coming home at night, and not a single moment left for myself.",毎日同じことの繰り返し…朝から働き、夜に帰宅し、自分のための時間は一瞬もない。,,"매일 이렇게... 아침에 출근하자마자 밤늦게까지, 내 자신을 돌볼 시간은 하나도 없어.",每天都一样……从早上工作到晚上回家，却没有哪一刻是属于我自己的。,"Jeden Tag dasselbe… von morgens arbeiten, abends nach Hause kommen und keinen Moment nur für mich selbst haben.",ทุกๆ วันรู้สึกเหมือนเดิม... ทำงานตั้งแต่เช้า กลับบ้านตอนกลางคืน และไม่มีเวลาเหลือให้ตัวเองเลยแม้แต่วินาทีเดียว,"Bawat araw ay pareho ang pakiramdam... nagtatrabaho mula umaga, umuuwi sa gabi, at wala ni isang sandali na natitira para sa aking sarili.","Todos os dias são iguais... trabalhando de manhã, voltando para casa à noite e sem um único momento para mim.","Chaque jour est le même... je travaille dès le matin, je rentre à la maison le soir et je n'ai plus un seul moment pour moi.","Cada día es igual...trabajando desde la mañana, volviendo a casa por la noche y sin un solo momento para mí.","Каждый день похож на предыдущий: работаю с утра, возвращаюсь домой поздно вечером, и ни единой минуты для себя.","Ngày nào cũng thế... làm từ sáng tới tối mới về, không có chút thời gian nào cho riêng mình nữa."
ch2_ryan1,Ya?,ch2_mikey1,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,Yeah?,そうかい？,,네?,是吗？,Ja?,ใช่?,Oo?,Sim?,Ouais?,¿Sí?,Ага?,Thế à?
ch2_mikey1,"Aku sering melihatmu lewat sini. Kamu tinggal di sekitar sini juga, ya?",ch2_ryan2,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,???,I often see you passing by here. Do you live nearby too?,ここをよく通るね。近くに住んでいるの？,,너 여기서 자주 보는 것 같더라. 너도 이 근처에 사는 거지?,我经常看到你经过这里。你住在附近吗？,Ich sehe dich hier oft vorbeigehen. Wohnst du in der Nähe?,ฉันเห็นคุณเดินผ่านแถวนี้บ่อยๆ ค่ะ คุณอยู่แถวนี้ด้วยไหมคะ,Madalas kitang nakikitang dumadaan dito. Malapit ka rin ba nakatira?,Vejo você passando por aqui com frequência. Você também mora perto?,Je te vois souvent passer par ici. Tu habites dans le coin aussi ?,Te veo pasar por aquí a menudo. ¿Vives cerca también?,"Я часто вижу, как ты проходишь мимо. Ты тоже живёшь неподалёку?",Tôi hay thấy cậu đi ngang qua đây. Cậu cũng sống gần đây hay sao?
ch2_ryan2,"Iya, di Kost Mawar Hitam",ch2_mikey2,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,"Yeah, at the Mawar Hitam boarding house.",うん、マワール・ヒタムに住んでる。,,"응, 블랙 로즈 하우스(마와르 히탐) 살아.",是的，在马瓦尔希塔姆公寓。,"Ja, im Mawar Hitam.",ใช่ครับ ที่หอพักมาวาร์ฮิตัมครับ,"Yeah, sa Mawar Hitam boarding house.","Sim, na pensão Mawar Hitam.","Ouais, à la pension Mawar Hitam.","Sí, en la pensión Mawar Hitam.","Да, в пансионе Мавар Хитам.","Vâng, tôi ở nhà trọ Mawar Hitam."
ch2_mikey2,Oh ya? Lantai berapa?,ch2_ryan3,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,???,"Oh, really? Which floor?",そうなの？どの階？,,"아, 그래? 몇 층이야?",哦，真的吗？哪一层？,Oh wirklich? Welches Stockwerk?,จริงเหรอ? ชั้นไหน?,"Oh, talaga? Aling palapag?",Sério? Qual andar?,Ah bon ? À quel étage ?,¿En serio? ¿En qué piso?,"Да, правда? Какой этаж?","Ô, thế à? Ở tầng nào đấy?"
ch2_ryan3,"Lantai dua, kamar 201",ch2_mikey3,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,"Second floor, room 201.",2階、201号室だよ。,,"2층, 201호.",二楼，201号房。,"Zweiter Stock, Zimmer 201.",ชั้น 2 ห้อง 201.,"Ikalawang palapag, silid 201.","Segundo andar, sala 201.","Deuxième étage, chambre 201.","Segundo piso, habitación 201.","Второй этаж, комната 201.","Tôi ở tầng 2, phòng 201."
ch2_mikey3,Benarkah? Aku tinggal di 208. Kita satu lantai!,ch2_intermezo,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,???,Seriously? I live in 208. We’re on the same floor!,まさか…俺は208号室。同じ階じゃん！,,진짜? 나 208호야. 같은 층이네!,不会吧…我在208。我们在同一层！,Nein… ich bin in 208. Wir sind im selben Stock!,จริงเหรอ? ฉันอยู่ห้อง 208 นะ เราอยู่ชั้นเดียวกัน!,Seryoso? Nakatira ako sa 208. Nasa iisang palapag kami!,Sério? Eu moro no 208. A gente mora no mesmo andar!,Sérieusement ? J'habite au 208. On est au même étage !,¿En serio? Vivo en el 208. ¡Estamos en el mismo piso!,Серьёзно? Я живу в 208-м. Мы на одном этаже!,Thật á? Tôi ở phòng 208. Chúng ta ở cùng tầng với nhau này!
ch2_mikey_calling,Oy!,None,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',true,???,Hey!,やあ！,,와!! 진짜?!,嘿！,Hey!,เฮ้!,Hoy!,Ei!,Hé!,¡Ey!,Привет!,Ê!
ch2_welcome,!!!,None,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',true,,!!!,！！！,,!!!!,!!!,!!!,-,!!!,!!!,!!!,!!!,!!!,!!!
ch2_tired_1,"Beberapa orang pulang ke rumah, disambut aroma masakan dan suara yang menenangkan.",ch2_tired_2,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,Some people come home to the smell of food and warm voices.,誰かは料理の匂いや、心地よい音を聞きながら家に帰る。,,몇 사람은 집에 돌아가면 요리 냄새랑 잔잔한 소리가 날 거야.,有些人回家能闻到饭菜的香味，听到让人安心的声音。,Manche Leute kommen nach Hause und riechen das Essen und hören etwas Beruhigendes.,บางคนกลับบ้านมาพบกับกลิ่นอาหารและเสียงอันอบอุ่น,May mga taong umuuwi sa amoy ng pagkain at mainit na boses.,Algumas pessoas voltam para casa sentindo o cheiro da comida e vozes acolhedoras.,Certaines personnes rentrent chez elles avec l’odeur de la nourriture et des voix chaleureuses.,Algunas personas llegan a casa con el olor de la comida y voces cálidas.,"Некоторые люди возвращаются домой, чтобы почувствовать запах еды и услышать теплые голоса.",Có người về nhà là nghe mùi đồ ăn thơm phức và tiếng nói chuyện ấm áp.
ch2_tired_2,Aku disambut layar laptop dan deadline tugas yang terus menghantui,ch2_tired_3,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,I come home to a laptop screen and deadlines that keep haunting me.,俺はノートパソコンの画面と、終わることのない締め切りが待つ家に帰る。,,난 노트북 화면이랑 과제 마감일에 맞서 매일 살아…,我回家只看到笔记本屏幕和永远缠着我的截止日期。,"Ich komme nach Hause zu meinem Laptop-Bildschirm und Deadlines, die mich nie verlassen.",เมื่อกลับถึงบ้าน ฉันก็ต้องพบกับหน้าจอแล็ปท็อปและกำหนดส่งงานที่คอยหลอกหลอนฉันอยู่ตลอดเวลา,Umuwi ako sa isang laptop screen at mga deadline na patuloy na bumabagabag sa akin.,Chego em casa e encontro uma tela de laptop e prazos que continuam me assombrando.,Je rentre à la maison avec un écran d’ordinateur portable et des délais qui me hantent sans cesse.,Llego a casa y me encuentro con una pantalla de ordenador portátil y plazos de entrega que me persiguen una y otra vez.,"Я прихожу домой и вижу перед собой экран ноутбука, а сроки не дают мне покоя.",Còn mình thì chỉ có màn hình laptop và deadline ám ảnh mãi không dứt.
ch2_tired_3,"Mereka bisa sakit dan tetap tenang, ada yang rawat, ada yang peduli.",ch2_tired_4,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,"They can get sick and still rest easy, someone is there to take care of them, someone who cares.",病気になっても安心できるのは、誰かが世話をしてくれるから。誰かが気にかけてくれるから。,,"누군가는 아파도 침착하고, 누군가는 병원에, 누군가는 돌봐주려고 하고.",他们可以生病也依然安然，因为有人照顾他们，有人在乎。,"Sie können krank sein und sich trotzdem wohlfühlen, weil jemand sich kümmert, jemand da ist, der sich sorgt.",พวกเขาอาจเจ็บป่วยได้แต่ก็ยังพักผ่อนได้อย่างสบายใจ มีคนคอยดูแลพวกเขา มีใครสักคนที่ใส่ใจ,"Maaari silang magkasakit at magpahinga pa rin ng maluwag, mayroong isang taong mag-aalaga sa kanila, isang taong nagmamalasakit.","Eles podem ficar doentes e ainda assim ficar tranquilos, pois há alguém lá para cuidar deles, alguém que se importa.","Ils peuvent tomber malades et pourtant se reposer tranquillement, quelqu'un est là pour prendre soin d'eux, quelqu'un qui se soucie d'eux.","Pueden enfermarse y aún así estar tranquilos, hay alguien que los cuida, alguien que se preocupa.","Они могут заболеть и все равно чувствовать себя спокойно, ведь рядом есть кто-то, кто о них позаботится, кто-то, кто о них заботится.","Người ta có ốm vẫn được nghỉ ngơi, luôn có ai đó chăm sóc, có người quan tâm."
ch2_tired_4,"Aku? Tak ada waktu bahkan untuk mengeluh... tugas harus selesai, hidup harus jalan",ch2_tired_5,/Script/Engine.DataTable'/Game/Dialogue/Chapter2_Dialogue.Chapter2_Dialogue',false,,"Me? I do not even have the time to complain. The assignments will not do themselves, life has to keep moving.",俺？愚痴を言う暇もない…仕事は終わらせなきゃ、生活は続けなきゃ。,,"나? 불평할 시간도 없었어… 과제를 끝내야 하고, 삶은 계속 흘러가…",我？我甚至没有时间抱怨…工作必须完成，生活必须继续。,"Ich? Ich habe nicht einmal Zeit, mich zu beschweren… die Arbeit muss erledigt werden, das Leben geht weiter.",ฉันเหรอ? ฉันไม่มีเวลาบ่นเลย งานมันทำไม่ได้หรอก ชีวิตต้องเดินหน้าต่อไป,"Ako? Ni wala akong panahon para magreklamo. Ang mga takdang-aralin ay hindi gagawin sa kanilang sarili, ang buhay ay kailangang patuloy na gumagalaw.","Eu? Nem tenho tempo para reclamar. As tarefas não se resolvem sozinhas, a vida tem que seguir em frente.","Moi ? Je n'ai même pas le temps de me plaindre. Les devoirs ne se font pas tout seuls, la vie doit continuer.","¿Yo? Ni siquiera tengo tiempo para quejarme. Las tareas no se hacen solas, la vida tiene que seguir adelante.","А я? У меня даже нет времени жаловаться. Задания сами собой не выполняются, жизнь не стоит на месте.","Còn mình thì sao? Ngay cả than thở cũng chẳng có thời gian. Bài tập đâu tự làm, cuộc sống thì cứ thế tiếp diễn."
